Year_temp,Temp,trend,Date_ice_N,Extent_N,Date_ice_N_low,Extent_N_low,Date_ice_S,Extent_S,Australia_year,CO2_Australia,EU_year,CO2_EU,US_year,CO2_US,Austria_year,CO2_Austria,Belarus_year,CO2_Belarus,Belgium_year,CO2_Belgium,Bulgaria_year,CO2_Bulgaria,Canada_year,CO2_Canada,Croatia_year,CO2_Croatia,Cyprus_year,CO2_Cyprus,Czech_year,CO2_Czech,Denmark_year,CO2_Denmark,Estonia_year,CO2_Estonia,Finland_year,CO2_Finland,France_year,CO2_France,Germany_year,CO2_Germany,Greece_year,CO2_Greece,Hungary_year,CO2_Hungary,Iceland_year,CO2_Iceland,Ireland_year,CO2_Ireland,Italy_year,CO2_Italy,Japan_year,CO2_Japan,Latvia_year,CO2_Latvia,Liechtenstein_year,CO2_Liechtenstein,Lithuania_year,CO2_Lithuania,Luxembourg_year,CO2_Luxembourg,Malta_year,CO2_Malta,Monaco_year,CO2_Monaco,Netherlands_year,CO2_Netherlands,Zealand_year,CO2_Zealand,Norway_year,CO2_Norway,Poland_year,CO2_Poland,Portugal_year,CO2_Portugal,Romania_year,CO2_Romania,Russia_year,CO2_Russia,Slovakia_year,CO2_Slovakia,Slovenia_year,CO2_Slovenia,Spain_year,CO2_Spain,Sweden_year,CO2_Sweden,Switzerland_year,CO2_Switzerland,Turkey_year,CO2_Turkey,Ukraine_year,CO2_Ukraine,UK_year,CO2_UK
1905,51,51.4035,11/15/78,11.539,9/15/89,6.894,11/15/78,16.176,2000,349885.4331,2000,4165145.441,2000,5992438.04,2000,66274.74325,2000,53686.85749,2000,126315.2099,2000,44896.6705,2000,572290.3855,2000,19789.12175,2000,7095.964385,2000,125841.9693,2000,54148.90497,2000,15141.38772,2000,56973.35053,2000,417116.5447,2000,899284.9934,2000,103019.6647,2000,58336.80706,2000,2728.937485,2000,45123.33544,2000,465175.0734,2000,1274297.988,2000,7069.94204,2000,216.7504564,2000,11801.9649,2000,8798.182081,2000,2414.283811,2000,98.3243559,2000,172059.8122,2000,32355.95702,2000,42194.61918,2000,319120.4051,2000,66411.32992,2000,95190.90345,2000,1504182.729,2000,41155.01145,2000,15460.15417,2000,311599.7239,2000,54730.42441,2000,43545.95971,2000,232549.1895,2000,271429.7739,2000,561280.8662
1906,51.73,51.419,11/17/78,11.696,9/21/90,6.011,11/17/78,15.52,2001,357653.3299,2001,4232036.863,2001,5894462.942,2001,70299.47115,2001,53783.84767,2001,125649.3705,2001,48568.9178,2001,564617.0203,2001,20943.10996,2001,6969.466176,2001,125541.5365,2001,55845.14718,2001,15493.86099,2001,62442.64007,2001,417864.7056,2001,915634.4396,2001,105407.3076,2001,59995.73448,2001,2710.294727,2001,47482.72078,2001,471124.2767,2001,1257384.56,2001,7480.502607,2001,214.5853108,2001,12507.96668,2001,9311.916127,2001,2550.604061,2001,98.5488681,2001,177037.4016,2001,34581.72276,2001,43530.34876,2001,315274.0936,2001,66113.75571,2001,100377.987,2001,1542500.065,2001,43468.09335,2001,16384.75614,2001,312395.4032,2001,55686.74575,2001,45002.27877,2001,217469.5033,2001,290774.7097,2001,570697.0303
1907,51.48,51.4345,11/19/78,11.87,9/14/91,6.28,11/19/78,15.267,2002,361861.3879,2002,4208860.123,2002,5935738.784,2002,72126.59144,2002,53843.70442,2002,126015.1947,2002,45786.2947,2002,569862.1456,2002,22031.12667,2002,7160.388458,2002,122593.4001,2002,55339.6717,2002,15020.28415,2002,64946.46821,2002,413569.2479,2002,899161.5674,2002,105051.4662,2002,58968.22777,2002,2795.907312,2002,45952.73017,2002,473504.0592,2002,1294399.198,2002,7508.743242,2002,219.9472046,2002,12614.42501,2002,10068.14032,2002,2464.212229,2002,98.1612757,2002,176462.4006,2002,34768.27818,2002,42655.87483,2002,307535.6422,2002,69954.49452,2002,100655.3131,2002,1531200.212,2002,41593.53325,2002,16526.31271,2002,332200.8428,2002,56631.89617,2002,43373.98555,2002,226365.412,2002,281939.3497,2002,554227.6358
1908,52.08,51.45,11/21/78,12.053,9/7/92,7.159,11/21/78,15.027,2003,368345.9774,2003,4306103.945,2003,5982289.167,2003,78023.9539,2003,54845.14584,2003,127523.9897,2003,49971.1516,2003,587306.6785,2003,23355.2211,2003,7550.081928,2003,126151.6488,2003,60493.96172,2003,16833.21429,2003,72522.59019,2003,422312.8845,2003,900377.5854,2003,109126.5676,2003,61766.8396,2003,2792.723132,2003,45554.32252,2003,489595.5081,2003,1299490.609,2003,7703.771508,2003,229.2658751,2003,12605.2382,2003,10443.38322,2003,2666.134325,2003,95.298855,2003,179867.889,2003,36497.17101,2003,43906.70966,2003,320230.1705,2003,64697.29922,2003,105737.481,2003,1568510.143,2003,42060.55025,2003,16289.3859,2003,336672.4225,2003,57203.59907,2003,44587.98027,2003,240902.4629,2003,285720.4799,2003,565475.5203
1909,51.43,51.4655,11/23/78,12.274,9/13/93,6.161,11/23/78,14.681,2004,381519.2616,2004,4314560.871,2004,6096978.363,2004,78388.99743,2004,58457.64762,2004,128640.4835,2004,49170.3377,2004,585414.8606,2004,23005.23485,2004,7776.909405,2004,126876.9162,2004,54916.91056,2004,17055.07425,2004,68821.81289,2004,423168.6361,2004,886344.6297,2004,109571.0609,2004,60231.66198,2004,2837.029011,2004,46042.40225,2004,492746.2556,2004,1298433.888,2004,7709.460762,2004,229.2963216,2004,13185.49337,2004,11871.10772,2004,2604.744832,2004,90.2005038,2004,181546.257,2004,36063.66333,2004,44320.00488,2004,324279.4498,2004,67458.15914,2004,104575.0778,2004,1575180.86,2004,42576.95889,2004,16639.1711,2004,353472.6123,2004,56428.80314,2004,45149.66709,2004,253172.0784,2004,296753.7315,2004,566598.164
1910,52.42,51.481,11/25/78,12.441,9/10/94,6.938,11/25/78,14.449,2005,385581.1328,2005,4290586.668,2005,6122746.612,2005,79588.50188,2005,59664.73908,2005,125118.0165,2005,50191.1161,2005,579225.3357,2005,23451.84585,2005,7961.983989,2005,124590.1379,2005,51307.24452,2005,16330.73383,2005,56912.31489,2005,428557.6102,2005,865958.5134,2005,113219.8224,2005,60329.50501,2005,2797.314592,2005,47952.20439,2005,490914.2629,2005,1305938.824,2005,7790.403932,2005,228.9703239,2005,13946.8843,2005,12130.91379,2005,2736.312934,2005,88.7506913,2005,177540.4732,2005,37645.4343,2005,43548.23029,2005,323372.5784,2005,70034.52941,2005,102414.2524,2005,1593933.344,2005,42581.0225,2005,16938.32426,2005,368745.0684,2005,53859.20573,2005,45778.08946,2005,279130.7408,2005,307341.4835,2005,563783.5376
1911,52.03,51.4965,11/27/78,12.662,9/4/95,6.012,11/27/78,13.98,2006,391134.1009,2006,4297988.162,2006,6042393.615,2006,76934.95153,2006,62229.39888,2006,122319.5938,2006,51446.2829,2006,573479.2697,2006,23684.93503,2006,8152.492308,2006,125923.4024,2006,59162.49963,2006,15719.52893,2006,68201.906,2006,417662.6789,2006,877422.4569,2006,111777.7437,2006,59751.73108,2006,2939.276597,2006,47405.96673,2006,486594.0666,2006,1285177.837,2006,8289.206678,2006,231.2173051,2006,14303.03268,2006,11995.82017,2006,2776.314307,2006,82.123918,2006,172772.8928,2006,37519.10473,2006,43913.74482,2006,336500.5789,2006,65465.41972,2006,106175.9911,2006,1653289.193,2006,42320.48448,2006,17129.80199,2006,360063.3363,2006,53697.65593,2006,45351.172,2006,302195.9546,2006,325586.622,2006,562083.0948
1912,50.23,51.512,11/29/78,12.684,9/10/96,7.147,11/29/78,13.619,2007,398816.4535,2007,4244213.129,2007,6121653.863,2007,74268.11072,2007,61563.88173,2007,118027.4086,2007,55184.4241,2007,596041.322,2007,24955.37593,2007,8458.664261,2007,126933.163,2007,54429.08517,2007,18755.64793,2007,66531.72081,2007,408508.5899,2007,850795.7208,2007,114127.5543,2007,58419.03917,2007,3236.895337,2007,47493.12668,2007,478237.7112,2007,1319799.194,2007,8610.255397,2007,200.9201079,2007,15624.07634,2007,11398.70592,2007,2831.642265,2007,82.7191923,2007,173178.4204,2007,36651.37149,2007,45842.80953,2007,336268.1109,2007,62791.14777,2007,104540.3509,2007,1653139.056,2007,40725.29984,2007,17272.37919,2007,367292.2833,2007,52911.72673,2007,43360.3857,2007,333166.4187,2007,330087.2508,2007,553719.939
1913,51.54,51.5275,12/1/78,12.725,9/20/97,6.612,12/1/78,13.33,2008,404237.8282,2008,4149624.296,2008,5923201.376,2008,74066.25579,2008,63846.10379,2008,120362.6098,2008,53655.1402,2008,577444.9302,2008,23715.38432,2008,8620.395582,2008,121780.7163,2008,50935.67153,2008,17264.52003,2008,58461.63302,2008,401878.8647,2008,853229.9408,2008,110255.7655,2008,57325.16233,2008,3567.20926,2008,47175.54027,2008,467933.5932,2008,1235455.81,2008,8184.971247,2008,219.6989155,2008,14963.25472,2008,11245.87249,2008,2822.406167,2008,81.3769011,2008,176174.4184,2008,37674.05177,2008,44893.09419,2008,329338.1711,2008,60550.0402,2008,101035.4208,2008,1684999.823,2008,41236.32404,2008,18219.73043,2008,335994.8037,2008,50831.57681,2008,44676.94397,2008,323536.5451,2008,317063.8437,2008,539916.1632
1914,51.84,51.543,12/3/78,12.66,9/17/98,6.293,12/3/78,13.097,2009,408448.479,2009,3814305.258,2009,5488320.28,2009,67682.72515,2009,59596.20538,2009,107282.5435,2009,45487.8736,2009,542829.4589,2009,21965.63527,2009,8372.396592,2009,113970.0292,2009,48592.21139,2009,14153.00516,2009,55635.58277,2009,383957.6243,2009,788422.4379,2009,103969.7843,2009,51630.69002,2009,3521.89071,2009,41996.32468,2009,418881.0769,2009,1162606.192,2009,7443.286011,2009,205.5905437,2009,12727.12004,2009,10725.52213,2009,2684.521293,2009,77.7719361,2009,170796.1566,2009,34806.40209,2009,43212.09247,2009,315937.9659,2009,58004.19697,2009,85288.29402,2009,1576703.967,2009,37433.43342,2009,16328.21033,2009,296617.991,2009,47267.44667,2009,43509.08656,2009,310580.701,2009,269598.4218,2009,489012.5005
1915,51.45,51.5585,12/5/78,12.785,9/12/99,5.676,12/5/78,12.829,2010,406200.9932,2010,3933290.522,2010,5688756.005,2010,72531.82613,2010,61632.4927,2010,114155.3867,2010,47678.649,2010,555003.7603,2010,21183.70931,2010,8004.912021,2010,115757.3686,2010,48993.41738,2010,17833.77961,2010,63828.01823,2010,394235.6741,2010,832259.2033,2010,97035.08276,2010,52108.89276,2010,3383.552219,2010,41558.27509,2010,428879.6812,2010,1212970.225,2010,8524.087227,2010,191.0475017,2010,13618.91266,2010,11285.02742,2010,2690.518035,2010,75.4682651,2010,182529.7869,2010,35017.24135,2010,45833.89207,2010,334026.1547,2010,53583.88586,2010,80795.77403,2010,1662592.259,2010,38385.94252,2010,16363.42977,2010,283581.4007,2010,53057.73463,2010,45027.06448,2010,320356.659,2010,287113.6064,2010,507595.712
1916,50.85,51.574,12/7/78,13.051,9/11/00,5.943,12/7/78,12.436,2011,403705.5283,2011,3789763.641,2011,5559507.664,2011,70327.16704,2011,61128.40059,2011,104945.7138,2011,53020.9811,2011,558152.7229,2011,20614.44047,2011,7696.667805,2011,114113.1467,2011,43970.78926,2011,18449.93086,2011,56478.74559,2011,368183.4384,2011,812483.2196,2011,94102.94398,2011,50272.8651,2011,3298.56769,2011,37895.19543,2011,416499.5342,2011,1261862.938,2011,7807.65941,2011,177.0880402,2011,13919.0155,2011,11168.51167,2011,2785.896568,2011,71.8818955,2011,169792.1365,2011,34366.58268,2011,44946.86935,2011,333713.6507,2011,52150.65344,2011,86163.63433,2011,1717221.951,2011,37880.85315,2011,16348.23911,2011,283918.6792,2011,49133.58694,2011,40973.14917,2011,338094.4082,2011,301273.5022,2011,464885.7489
1917,50.06,51.5895,12/9/78,13.143,9/19/01,6.567,12/9/78,11.963,2012,406462.8477,2012,3728965.031,2012,5349220.947,2012,67698.65863,2012,60636.85139,2012,100931.5956,2012,48117.5561,2012,563423.6132,2012,18776.38135,2012,7160.971876,2012,109841.3289,2012,39524.40203,2012,17304.63723,2012,50983.27288,2012,370491.1537,2012,817031.4402,2012,90710.57425,2012,46774.94485,2012,3290.576431,2012,38031.61872,2012,389340.7634,2012,1296186.358,2012,7521.122528,2012,185.6324314,2012,13975.52321,2012,10872.06448,2012,2868.638128,2012,75.1655688,2012,165665.0238,2012,35621.02602,2012,44553.96566,2012,326597.7905,2012,50262.42244,2012,84661.23054,2012,1727489.104,2012,35867.89627,2012,15800.18724,2012,279830.3083,2012,46559.64002,2012,42241.55361,2012,363126.0072,2012,295706.0643,2012,484388.0904
1918,51.87,51.605,12/11/78,13.437,9/13/02,5.628,12/11/78,11.652,2013,396913.9365,2013,3646389.525,2013,5502550.714,2013,67957.12111,2013,61510.98715,2013,101744.7367,2013,42534.9272,2013,573094.0388,2013,18359.49984,2013,6449.610812,2013,106477.0887,2013,41537.03581,2013,19566.36837,2013,51834.69674,2013,369985.5945,2013,835792.6323,2013,82910.62596,2013,43930.87818,2013,3301.796314,2013,37049.42383,2013,362063.6493,2013,1311509.149,2013,7353.220444,2013,192.8644158,2013,12987.81753,2013,10303.03961,2013,2476.074429,2013,74.4309202,2013,165475.8844,2013,35094.28674,2013,44309.05597,2013,322440.4865,2013,48495.55048,2013,74083.35824,2013,1666644.423,2013,35395.15486,2013,15148.72538,2013,252259.6905,2013,44899.15194,2013,43181.65944,2013,354961.0423,2013,287436.4044,2013,475832.0506
1919,51.55,51.6205,12/13/78,13.603,9/17/03,5.969,12/13/78,11.148,2014,393126.947,2014,3463397.564,2014,5556006.578,2014,64262.56399,2014,60615.64573,2014,96325.41318,2014,45139.9553,2014,574099.7755,2014,17607.32241,2014,6878.555309,2014,101159.1222,2014,37460.65646,2014,18918.71534,2014,47597.73353,2014,341152.5315,2014,792902.788,2014,79628.2744,2014,43573.40884,2014,3272.208233,2014,36559.06858,2014,342826.6771,2014,1265490.609,2014,7158.718037,2014,161.5418167,2014,12732.79886,2014,9826.253278,2014,2483.536786,,,2014,157789.5817,2014,35616.98531,2014,43869.45109,2014,310307.2974,2014,48353.69033,2014,74046.46763,2014,1671568.652,2014,33387.42872,2014,13489.98004,2014,253466.918,2014,43404.90317,2014,39265.05259,2014,382213.4017,2014,247561.221,2014,434794.5569
1920,51.07,51.636,12/15/78,13.649,9/18/04,5.77,12/15/78,10.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,53.8,51.6515,12/17/78,13.807,9/20/05,5.314,12/17/78,10.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,52.03,51.667,12/19/78,13.892,9/14/06,5.746,12/19/78,9.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,51.64,51.6825,12/21/78,13.996,9/14/07,4.147,12/21/78,9.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,50.59,51.698,12/23/78,14.189,9/18/08,4.548,12/23/78,8.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,52.52,51.7135,12/25/78,14.268,9/12/09,5.047,12/25/78,8.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,51.95,51.729,12/27/78,14.383,9/19/10,4.59,12/27/78,7.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,52.15,51.7445,12/29/78,14.5,9/8/11,4.333,12/29/78,7.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,51.92,51.76,12/31/78,14.585,9/16/12,3.34,12/31/78,7.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,50.85,51.7755,1/2/79,14.997,9/13/13,5.04,1/2/79,6.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,51.98,51.791,1/4/79,14.922,9/16/14,4.988,1/4/79,6.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,53.54,51.8065,1/6/79,14.929,9/8/15,4.387,1/6/79,6.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,51.73,51.822,1/8/79,14.968,9/7/16,4.145,1/8/79,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,52.99,51.8375,1/10/79,15.19,9/13/17,4.635,1/10/79,6.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
